FIPS,"2,4-D","2,4-DB",ACETOCHLOR,ALACHLOR,ATRAZINE,BENTAZONE,BIFENTHRIN,BROMOXYNIL,CARBARYL,CARBOFURAN,CHLOROTHALONIL,CHLORPYRIFOS,CLETHODIM,CLOPYRALID,CYFLUTHRIN,CYHALOTHRIN-LAMBDA,DICAMBA,DIMETHENAMID,DIMETHOATE,ESFENVALERATE,ETHALFLURALIN,GLYPHOSATE,IMAZETHAPYR,MALATHION,METOLACHLOR-S,METRIBUZIN,NICOSULFURON,PARAQUAT,PENDIMETHALIN,PERMETHRIN,PICLORAM,PROPICONAZOLE,RIMSULFURON,SETHOXYDIM,TERBUFOS,THIFENSULFURON,TRICLOPYR,TRIFLURALIN,ZETA-CYPERMETHRIN,Recent Trend,County,bladder_incd,breast_incd,colorectal_incd,lung_incd,prostate_incd,leukemia_incd,nhl_incd,Smoking_Prevalence,Unemployment_Rate,No_High_School,Bachelors_or_Higher
01001,-0.9396688436613682,1.195228159507415,-0.6519115209982104,-0.17993322739131215,-0.49919340670133944,-0.08833701486785744,-0.5173704243299849,-0.32302560120307444,1.1655238419980718,-0.2569823208102598,1.2708132478499514,0.4138534675665546,-0.3974896808300712,-0.853006821520891,-1.0295438963851624,0.5423311903701884,-0.17919565635996199,-0.6800509601396233,-0.003148503223157483,1.3252803802761752,0.495684041827422,0.3059938771295887,-1.0327154430379548,0.9277035830423681,0.010455113065694481,-0.7473748956494093,-0.9103839597283011,0.4608017229582054,0.28603963462775467,0.16470783328712174,-0.44359251192994464,0.36203139398907874,-1.0228992933569832,0.5481978978669035,0.13711439169074197,-0.8650796098561899,0.12296817512568851,0.19875036875200436,0.7282299824605817,stable,"Autauga County, Alabama(2)",,,,,,,,-0.5624978016600077,-0.5440208163498846,-0.1555339093161772,0.2218337805071279
01003,0.012438803110927361,2.246520759897784,-0.30251562510467483,0.43401375440884143,0.4708853660137676,0.5212389009953984,0.520083907089089,0.662925581868128,0.9123298935024292,0.6030032806296491,1.3664798161447422,1.53713001391945,0.4824283511411313,-0.5109775750422176,0.25815681153401066,0.6441172619994773,0.30276587708586944,0.05347005561724334,1.0903869201709042,2.294940943589429,1.8593487642797126,0.6613828077473008,0.09187305310607945,1.4165845322584036,0.5639420184126335,1.5137083059118834,-0.3332329539794099,0.5529996734535502,0.7689031362664399,0.8579076113708208,-0.29889789431543445,1.5426677150325003,-0.9267854828306077,0.8811151195651992,1.0180944259119558,0.8299167907337992,1.5957362303060583,0.7761113667661823,1.7038945689973826,stable,"Baldwin County, Alabama(2)",,,,,,,,-0.9238096421501217,-0.5608275409082218,-0.5334608074059186,0.8992902359480583
01005,-0.5937046509592657,1.628043914393723,-0.589578407278495,-0.3883966890777439,-0.33886332203351377,0.39218169625283805,-0.35283282119312187,-0.1828810397410305,0.36664587501166773,0.07024357112911365,2.265955956287025,-0.35561512450655175,-0.023593632345081234,-0.797357982520435,-0.7296428081965733,0.13701210472395453,-0.4452278238657521,-0.2055517672623604,0.06131662835688874,0.6870284718908072,1.8101443902679448,0.1254123936309739,-1.0639621966912747,0.6557001297784524,-0.020346498641933268,0.03832800268858876,-1.2034462536450905,0.08071638081037139,0.6787874842446078,-0.3777735996923946,-0.30053197778124363,2.068976270696313,-1.0766600500627228,-0.2172840540162702,0.6005482849711204,-0.9073606638525318,1.0114545500456882,0.7452384873398945,-0.05909693552349701,stable,"Barbour County, Alabama(2)",,,,,,,,1.3343893609130926,1.0078000845365742,1.4477923250039375,-0.7212918731459318
01007,-0.7549434347043862,0.5701533816894164,-1.554234996034204,-1.035244455664736,-0.6611029863035466,-0.49126941689117004,-0.7414506766451828,-0.729156328085777,-0.9153974801674342,-1.2949581022714678,-0.813250419962357,-1.287406796743893,-1.0954373340859231,-1.4701702997044825,-1.0156375023232285,-1.8115410663276184,-0.5614195075308998,-1.6785199660744918,-1.689090839310037,-1.2823949456393051,-1.4567877426803242,-1.2296999558234103,-1.6097893824263116,-1.3400768566468502,-1.4156160812150134,-1.6676087805325845,-1.3055313273794678,-0.6054718683263508,-1.8860362633254233,-1.5620652558164696,-0.5407598916799266,-1.015728653628708,-1.1351013197915012,-1.7984332521683586,-1.850468335444701,-0.9678214414511158,0.13193982034072388,-1.9895738081501577,-1.5938606918667952,falling,"Bibb County, Alabama(2)",,,,,,,,1.0634054805455062,0.24589523789195933,1.6195772786810927,-1.226063349748978
01009,0.7835645928890094,0.5974305403254139,-0.7086076609401543,-0.24413894000574607,-0.3860213924285753,0.32135014016506047,0.11303719539560467,-0.6940053352302231,0.24751950231610853,0.2971701918173884,1.387788993285162,0.07753893388878921,-1.3449863827863988,-1.0445765360869195,-0.834275061887013,0.3485072731464167,-0.1084211500059527,-0.8141575185648449,-0.3890419691997799,0.5262509498125023,0.36829680234544987,-0.07067873586421292,-0.6321289381724478,-0.3634253602391311,-0.3339086767177359,0.031780428348165864,-1.004583892331564,-0.045475529112749706,-0.2752612889572977,0.6518487287100442,1.5865225387523865,0.540083196150487,-1.0766600500627228,-0.10615759346324916,-0.8562956903737854,-1.1058001120542262,0.11612830490196967,-0.06128946684130375,-0.32107531832698205,stable,"Blount County, Alabama(2)",,,,,,,,0.16012587932022043,-0.6616678882582447,0.7950095010307483,-0.893976851983816
01011,-1.5753054378421665,1.2874286252137292,-1.1603384411497706,-0.6122324925803909,-0.9897210855670106,-0.6006542342723649,-1.06539833291978,-1.1360215551772503,0.428030580702288,-1.4057307546661075,0.8024876175985719,-0.164263770721274,-1.0501902698470438,-1.2666387044439158,-1.3638202329090872,-0.6443285512202733,0.021858351639352194,-1.2226288853551026,0.08157017521102061,-0.20487438808462116,-0.684835099932827,-0.35574257134016346,-1.2746982632759443,-0.2313039535937094,-0.6118303503191134,-0.9294430102379005,-1.2034462536450905,0.16825460738286624,-0.42111414109125583,-1.1083223854410524,-0.09974859342727126,0.459051785517224,-1.1351013197915012,-0.9748519821279847,-0.6267712886278022,-1.2293728688793326,0.7033070511671844,-0.31309127046493157,-0.010892362947700152,stable,"Bullock County, Alabama(2)",,,,,,,,2.568871482587649,2.632450125175828,1.9287901952999724,-1.1463625902853392
01013,-0.8870350349492685,0.9825688345958975,-0.6936733394986807,-0.4473795345486888,0.00263648162547523,-0.38968137942303827,-0.07362221517255574,-0.5825821126637938,0.3022171724867018,-0.4164517240159258,0.39315207204258135,0.2728587446063763,-0.5910013709943162,-0.8941170041742743,-0.6828127868152594,-0.4209227803117106,0.11234926623418692,-0.4903612918564143,-0.4320593489636148,0.36547342773419716,0.9704838709213474,-0.15087518160716318,-1.0969954252262366,0.7298905328115787,-0.4143880551660188,-0.41394005413495677,-0.7568082360739014,-0.3363959672979916,-0.019584813719816564,-0.6923052456763934,-0.4499930027189393,-0.0508475361051007,-1.0766600500627228,-0.7328731039769518,0.4794951210431271,-1.050981180567346,0.3562684921196146,-0.017673251681339416,0.40844447069491185,stable,"Butler County, Alabama(2)",,,,,,,,0.7924216001779208,1.4895928552089053,1.0927700874044841,-0.7877091726989642
01015,0.4734290847518118,0.15592843712130283,-0.8035170161566311,-0.32410886767345626,-0.47986194977884045,0.4292106800760837,0.11303719539560467,-0.6975219510519188,-0.7000122845213764,-0.8173361346202094,-0.279959690015017,-0.8105260355390329,-1.1917799103754678,-1.1248485726520359,-0.8631630848125356,0.41390973628757216,-0.5098802219628976,-0.9150394228490625,-0.612951979209547,-0.755782001418349,-1.0291118659700427,-0.10311018613673471,-0.5540081673878581,-1.1702411261952912,-0.33613226486831216,-0.4631438026494027,-1.039512825097,-0.2263208177826751,-0.33739046340555123,-0.7802857404240082,1.1267377759448503,-0.6263571033892158,-1.0766600500627228,-0.7722203947727215,-0.9683113799635633,-0.9522057310320723,-0.2789679034086261,-0.10925553957644517,-0.3293554177310153,rising,"Calhoun County, Alabama(2)",,,,,,,,0.19023519936106373,-0.028614596560880143,0.39417794245071947,-0.15010309698985352
01017,-0.23329146449080002,1.0284674830963987,-1.5778638735124164,-1.0634587895043088,-0.6866596157854646,-1.091384842917774,-1.4320923857295753,-0.9481985191331526,-0.6175901939131198,-0.8658479413708843,-0.5595718609334628,-1.2318284608344123,-1.420217486747661,-1.5079880017840925,-1.1213149891024259,-0.7996375282809288,-0.15283459603240937,-1.7014309916884798,-1.5951863329896727,-1.1792891246896977,-1.1116716343239275,-0.8354734446998583,-1.6097893824263116,-1.028556211416077,-1.4338637391755562,-1.7224093971476797,-1.3055313273794678,-0.23983237137052857,-1.7986953844863152,-1.294466836356861,-0.10088688643453221,-0.6975591648047206,-1.1351013197915012,-1.3911911950963867,-1.8811633776167058,-1.050981180567346,0.5164087256133931,-1.691719014780506,-1.4911131855381905,falling,"Chambers County, Alabama(2)",,,,,,,,0.5515470398511778,1.3383323341838707,1.505053976229656,-0.9072603118944225
01019,0.5290007869031144,0.13145129093896507,-0.4743395701235442,0.09798457386124214,-0.11261078860334561,0.8841519198668211,0.5939327740967731,0.1722136092388102,-1.01168842869555,-0.5552199783900567,0.09772957495907386,-0.0844513326222545,-0.8430154578496171,-0.8432648464779255,0.03987675347587153,1.4875274734569846,-0.5230313200573552,-0.5612108938781715,0.3420154233306296,0.2692625074571173,-0.9814019850359613,0.6681387795152256,-0.06433425975060597,-1.0856039821427335,0.3305556059971887,-0.07549143532302519,-0.8038383555402849,0.2499037554138507,0.46901519454747337,-0.5568853980780352,1.0705823700200239,-0.6263571033892158,-0.9731246071087168,-0.4283452790250208,-0.5798658811168952,-0.8250851637478385,-0.326806292409219,0.27694251076260606,0.8607439740240787,stable,"Cherokee County, Alabama(2)",,,,,,,,0.5214377198103356,-0.23589753278037115,1.585220287945662,-0.8806933920732096
