 FIPS,"2,4-D","2,4-DB",ACETOCHLOR,ALACHLOR,ATRAZINE,BENTAZONE,BIFENTHRIN,BROMOXYNIL,CARBARYL,CARBOFURAN,CHLOROTHALONIL,CHLORPYRIFOS,CLETHODIM,CLOPYRALID,CYFLUTHRIN,CYHALOTHRIN-LAMBDA,DICAMBA,DIMETHENAMID,DIMETHOATE,ESFENVALERATE,ETHALFLURALIN,GLYPHOSATE,IMAZETHAPYR,MALATHION,METOLACHLOR-S,METRIBUZIN,NICOSULFURON,PARAQUAT,PENDIMETHALIN,PERMETHRIN,PICLORAM,PROPICONAZOLE,RIMSULFURON,SETHOXYDIM,TERBUFOS,THIFENSULFURON,TRICLOPYR,TRIFLURALIN,ZETA-CYPERMETHRIN,Age_Adjusted_Incd_Rate,Recent Trend,County,bladder_incd,breast_incd,colorectal_incd,lung_incd,prostate_incd,leukemia_incd,nhl_incd
01001,5.917279648918606,6.521651524352593,4.585987366571318,5.481888142742423,6.335408798567896,3.6270040503958487,1.791759469228055,3.380994674344636,6.869637956869009,4.133565275375382,7.36846586131628,6.791895392887602,2.151762203259462,1.5686159179138452,0.5877866649021191,3.708682081410116,5.100475998096045,3.6216707044204863,4.189654742026425,3.8815637979434374,4.648229675448539,8.950468000163669,1.33500106673234,5.828357209237832,6.755419617678439,2.509599262378372,0.7419373447293773,6.568499170984308,6.871298741971522,3.6686767467964168,3.258096538021482,3.194583132299156,0.262364264467491,4.473921899378137,5.242275975664412,0.5877866649021191,4.446174454497633,5.899349258200177,3.66612246699132,459.8,stable,"Autauga County, Alabama(2)",,,,,,,
01003,7.550818959374095,8.419602413022773,5.4475990692637914,6.834646807161499,8.70662275966957,4.976043849326636,3.5263605246161616,5.529429087511423,6.361647841071506,5.7196558238124915,7.587918531983788,8.810056816408446,3.713572066704308,2.2925347571405443,2.4849066497880004,3.864931397894296,6.066108090103747,,6.312823145919147,5.227358277607543,7.659690101025171,9.725938588780313,3.2809112157876537,6.820998415055855,8.08403823348641,7.098788776378113,1.6863989535702288,6.742880635791903,7.936552930034552,4.789988622980633,3.520460802488973,5.296315363877364,0.4054651081081644,5.071416766356115,7.036676059048976,2.8791984572980396,7.49681890599876,7.386594756890272,5.1298987149230735,443.9,stable,"Baldwin County, Alabama(2)",,,,,,,
01005,6.510853401534461,7.303035362031936,4.739701078945697,5.02256386496153,6.727311957199955,4.690430029938915,2.066862759472976,3.686376323895818,5.266826699456666,4.73707525686803,9.651256275506402,5.409411414053624,2.8154087194227095,1.6863989535702288,1.0296194171811583,3.086486636822455,4.56746831880408,4.6839813664123815,4.314817884980432,2.995732273553991,7.551029209046355,8.55643313515384,1.2809338454620642,5.276071757600717,6.6814818346589995,4.104294893075269,0.262364264467491,5.849612922867741,7.737747107269926,2.791165107812717,3.517497837358316,6.233233562545356,0.1823215567939546,3.100092288878234,6.186208623900494,0.5306282510621704,6.2865565977347755,7.307068167605103,2.4849066497880004,448.3,stable,"Barbour County, Alabama(2)",,,,,,,
01007,6.23421462806111,5.393172897560715,2.3608540011180215,3.597312260588446,5.939644798378185,,,,2.6946271807700692,2.2192034840549946,2.5877640352277083,3.735285826928092,,0.262364264467491,,0.0953101798043248,4.334672938290411,1.3862943611198906,0.9162907318741552,0.262364264467491,0.3364722366212129,5.599532453282402,0.3364722366212129,1.2237754316221157,3.332204510175204,0.6418538861723948,0.0953101798043248,4.551769409260976,2.0794415416798357,0.8754687373538999,3.0819099697950434,0.7419373447293773,0.0953101798043248,0.262364264467491,1.1939224684724346,,4.464758032271346,0.262364264467491,0.1823215567939546,429.4,falling,"Bibb County, Alabama(2)",,,,,,,
01009,8.873846135112966,5.442417710521793,4.446174454497633,5.340418542566672,6.612041034833092,4.533674184283021,,2.5726122302071057,5.027820118850356,5.155601064346442,7.636800350539066,6.187647916839409,0.4700036292457355,1.1631508098056809,0.8754687373538999,3.4111477125153233,5.242275975664412,3.3214324131932926,3.4404180948154366,2.772588722239781,4.366912996863833,8.128555701414331,2.028148247292285,3.2068032436339315,5.928790952579924,4.091005660956586,0.5877866649021191,5.610935924289849,5.633002292595154,4.456670177669648,6.939157042121669,3.5115454388310208,0.1823215567939546,3.299533727885655,3.218875824868201,0.262364264467491,4.432006566978902,5.2295030505476765,2.0918640616783932,421.1,stable,"Blount County, Alabama(2)",,,,,,,
01011,4.826712455935327,6.688105616922183,3.332204510175204,4.529368472571809,5.136386499401816,2.493205452602695,0.8754687373538999,1.6094379124341005,5.389984555073861,2.0149030205422647,6.2941583771802,5.753207357983724,0.9932517730102832,0.6931471805599453,0.0953101798043248,1.8870696490323795,5.503296947234575,2.4069451083182885,4.354141431184346,1.7578579175523736,2.0412203288596382,7.506536833506361,0.9162907318741552,3.475067230228611,5.261653382176445,2.1400661634962708,0.262364264467491,6.015181073725298,5.311233591814583,1.6094379124341005,3.8815637979434374,3.367295829986474,0.0953101798043248,1.7404661748405046,3.686376323895818,0.0953101798043248,5.648269764725942,4.580877493419047,2.5572273113676265,425.1,stable,"Bullock County, Alabama(2)",,,,,,,
01013,6.007583928987866,6.137727054086234,4.483002552013883,4.892602227184663,7.562057675718515,2.9601050959108397,2.533696813957432,2.8154087194227095,5.1375615876686425,3.8394523125933104,5.35517017814082,6.538573882951219,1.8082887711792657,1.4816045409242156,1.0986122886681098,2.2300144001592104,5.684599655239428,,3.3568971227655755,2.549445170925571,5.696757859719236,7.953564361990354,1.2237754316221157,5.426710581316436,5.735604086979157,3.186352633162641,0.9932517730102832,5.060694493968993,6.197054939174603,2.2823823856765264,3.246490991901174,2.4595888418037104,0.1823215567939546,2.174751721484161,5.939644798378185,0.3364722366212129,4.929425238670713,5.34185566856252,3.186352633162641,467.1,stable,"Butler County, Alabama(2)",,,,,,,
01015,8.341743965964689,4.645351975620923,4.212127597878484,5.164214382024556,6.3826616834184415,4.772378104971998,,2.5649493574615367,3.126760535960395,3.100092288878234,3.8110970868381857,4.592084946439436,0.7419373447293773,0.9932517730102832,0.832909122935104,3.5115454388310208,4.437934266612178,3.095577608523707,3.005682604407159,0.9932517730102832,1.2809338454620642,8.057789187137113,2.1633230256605382,1.5686159179138452,5.923453336491439,3.086486636822455,0.5306282510621704,5.268888555857225,5.495937960631161,2.1400661634962708,6.105462651161393,1.4350845252893227,0.1823215567939546,2.104134154270207,2.990719731730447,0.4700036292457355,3.6136169696133895,5.10594547390058,2.0794415416798357,497.7,rising,"Calhoun County, Alabama(2)",,,,,,,
01017,7.129217417513809,6.220590170099739,2.302585092994046,3.535145354171894,5.8771754007058545,,,,3.292126286607793,3.0106208860477417,3.169685580677429,3.835141961092188,,0.1823215567939546,,1.6486586255873816,5.153291594497779,1.33500106673234,1.0986122886681098,0.4054651081081644,1.0986122886681098,6.459747947608298,0.3364722366212129,1.8562979903656265,3.288401887516811,0.5306282510621704,0.0953101798043248,5.243333058215277,2.272125885509337,1.308332819650179,3.879499813722586,1.308332819650179,0.0953101798043248,0.9932517730102832,1.1314021114911006,0.3364722366212129,5.2611345754203205,1.0296194171811583,0.3364722366212129,441.0,falling,"Chambers County, Alabama(2)",,,,,,,
01019,8.437088815174567,4.601162164590552,5.0238805208462765,6.094246741751008,7.280352783464685,5.7791991139409555,,4.460144413937834,2.501435951739211,3.58351893845611,4.677490847567717,5.896604266084022,1.3609765531356006,1.589235205116581,2.1633230256605382,5.159629846774143,4.411585436915426,3.8877303128591016,4.859812404361672,2.4159137783010487,1.3862943611198906,9.74068034619646,3.0106208860477417,1.7404661748405046,7.523805409157116,3.873282177111715,0.9162907318741552,6.169610732491456,7.274964541635769,2.501435951739211,6.003640123038116,1.4350845252893227,0.3364722366212129,2.7212954278522306,3.7819143200811256,0.6418538861723948,3.5145260669691587,6.100767281998432,3.864931397894296,425.2,stable,"Cherokee County, Alabama(2)",,,,,,,
